65.777778,64.277778,50.972222,51.486112,65.777778,18.833333,57.250000,0.000000,0.000000,24.886111,27.275000,55.900000,51.561111
65.944444,64.444444,51.105556,51.627778,65.944444,18.883333,57.400000,0.000000,0.000000,24.952778,27.350000,56.050000,51.702778
66.111111,64.611111,51.238889,51.769445,66.111111,18.933333,57.550000,0.000000,0.000000,25.019444,27.425000,56.200000,51.844445
66.277778,64.777778,51.372222,51.911111,66.277778,18.983333,57.700000,0.000000,0.000000,25.086111,27.500000,56.350000,51.986111
66.444444,64.944444,51.505556,52.052778,66.444444,19.033333,57.850000,0.000000,0.000000,25.152778,27.575000,56.500000,52.127778
66.611111,65.111111,51.638889,52.194445,66.611111,19.083333,58.000000,0.000000,0.000000,25.219444,27.650000,56.650000,52.269445
66.777778,65.277778,51.772222,52.336111,66.777778,19.133333,58.150000,0.000000,0.000000,25.286111,27.725000,56.800000,52.411111
66.944444,65.444444,51.905556,52.477778,66.944444,19.183333,58.300000,0.000000,0.000000,25.352778,27.800000,56.950000,52.552778
67.111111,65.611111,52.038889,52.619445,67.111111,19.233333,58.450000,0.000000,0.000000,25.419444,27.875000,57.100000,52.694445
67.277778,65.777778,52.172222,52.761111,67.277778,19.283333,58.600000,0.000000,0.000000,25.486111,27.950000,57.250000,52.836111
67.444444,65.944444,52.305556,52.902778,67.444444,19.333333,58.750000,0.000000,0.000000,25.552778,28.025000,57.400000,52.977778
67.611111,66.111111,52.438889,53.044445,67.611111,19.383333,58.900000,0.000000,0.000000,25.619444,28.100000,57.550000,53.119445
67.777778,66.277778,52.572222,53.186111,67.777778,19.433333,59.050000,0.000000,0.000000,25.686111,28.175000,57.700000,53.261111
67.944444,66.444444,52.705556,53.327778,67.944444,19.483333,59.200000,0.000000,0.000000,25.752778,28.250000,57.850000,53.402778
68.111111,66.611111,52.838889,53.469445,68.111111,19.533333,59.350000,0.000000,0.000000,25.819444,28.325000,58.000000,53.544444
68.277778,66.777778,52.972222,53.611111,68.277778,19.583333,59.500000,0.000000,0.000000,25.886111,28.400000,58.150000,53.686111
68.444444,66.944444,53.105556,53.752778,68.444444,19.633333,59.650000,0.000000,0.000000,25.952778,28.475000,58.300000,53.827778
68.611111,67.111111,53.238889,53.894444,68.611111,19.683333,59.800000,0.000000,0.000000,26.019444,28.550000,58.450000,53.969444
68.777778,67.277778,53.372222,54.036111,68.777778,19.733333,59.950000,0.000000,0.000000,26.086111,28.625000,58.600000,54.111111
68.944444,67.444444,53.505556,54.177778,68.944444,19.783333,60.100000,0.000000,0.000000,26.152778,28.700000,58.750000,54.252778
69.111111,67.611111,53.638889,54.319444,69.111111,19.833333,60.250000,0.000000,0.000000,26.219444,28.775000,58.900000,54.394444
69.277778,67.777778,53.772222,54.461111,69.277778,19.883333,60.400000,0.000000,0.000000,26.286111,28.850000,59.050000,54.536111
69.444444,67.944444,53.905556,54.602778,69.444444,19.933333,60.550000,0.000000,0.000000,26.352778,28.925000,59.200000,54.677778
69.611111,68.111111,54.038889,54.744444,69.611111,19.983333,60.700000,0.000000,0.000000,26.419444,29.000000,59.350000,54.819444
69.777778,68.277778,54.172222,54.886111,69.777778,20.033333,60.850000,0.000000,0.000000,26.486111,29.075000,59.500000,54.961111
69.944444,68.444444,54.305556,55.027778,69.944444,20.083333,61.000000,0.000000,0.000000,26.552778,29.150000,59.650000,55.102778
70.111111,68.611111,54.438889,55.169444,70.111111,20.133333,61.150000,0.000000,0.000000,26.619444,29.225000,59.800000,55.244444
70.277778,68.777778,54.572222,55.311111,70.277778,20.183333,61.300000,0.000000,0.000000,26.686111,29.300000,59.950000,55.386111
70.444444,68.944444,54.705556,55.452778,70.444444,20.233333,61.450000,0.000000,0.000000,26.752778,29.375000,60.100000,55.527778
70.611111,69.111111,54.838889,55.594444,70.611111,20.283333,61.600000,0.000000,0.000000,26.819444,29.450000,60.250000,55.669444
70.777778,69.277778,54.972222,55.736111,70.777778,20.333333,61.750000,0.000000,0.000000,26.886111,29.525000,60.400000,55.811111
70.944444,69.444444,55.105556,55.877778,70.944444,20.383333,61.900000,0.000000,0.000000,26.952778,29.600000,60.550000,55.952778
71.111111,69.611111,55.238889,56.019444,71.111111,20.433333,62.050000,0.000000,0.000000,27.019444,29.675000,60.700000,56.094444
71.277778,69.777778,55.372222,56.161111,71.277778,20.483333,62.200000,0.000000,0.000000,27.086111,29.750000,60.850000,56.236111
71.444444,69.944444,55.505556,56.302778,71.444444,20.533333,62.350000,0.000000,0.000000,27.152778,29.825000,61.000000,56.377778
71.611111,70.111111,55.638889,56.444444,71.611111,20.583333,62.500000,0.000000,0.000000,27.219444,29.900000,61.150000,56.519444
71.777778,70.277778,55.772222,56.586111,71.777778,20.633333,62.650000,0.000000,0.000000,27.286111,29.975000,61.300000,56.661111
71.944444,70.444444,55.905556,56.727778,71.944444,20.683333,62.800000,0.000000,0.000000,27.352778,30.050000,61.450000,56.802778
72.111111,70.611111,56.038889,56.869444,72.111111,20.733333,62.950000,0.000000,0.000000,27.419444,30.125000,61.600000,56.944444
72.277778,70.777778,56.172222,57.011111,72.277778,20.783333,63.100000,0.000000,0.000000,27.486111,30.200000,61.750000,57.086111
72.444444,70.944444,56.305556,57.152778,72.444444,20.833333,63.250000,0.000000,0.000000,27.552778,30.275000,61.900000,57.227778
72.611111,71.111111,56.438889,57.294444,72.611111,20.883333,63.400000,0.000000,0.000000,27.619444,30.350000,62.050000,57.369444
72.777778,71.277778,56.572222,57.436111,72.777778,20.933333,63.550000,0.000000,0.000000,27.686111,30.425000,62.200000,57.511111
72.944444,71.444444,56.705556,57.577778,72.944444,20.983333,63.700000,0.000000,0.000000,27.752778,30.500000,62.350000,57.652778
73.111111,71.611111,56.838889,57.719444,73.111111,21.033333,63.850000,0.000000,0.000000,27.819444,30.575000,62.500000,57.794444
73.277778,71.777778,56.972222,57.861111,73.277778,21.083333,64.000000,0.000000,0.000000,27.886111,30.650000,62.650000,57.936111
73.444444,71.944444,57.105556,58.002778,73.444444,21.133333,64.150000,0.000000,0.000000,27.952778,30.725000,62.800000,58.077778
73.611111,72.111111,57.238889,58.144444,73.611111,21.183333,64.300000,0.000000,0.000000,28.019444,30.800000,62.950000,58.219444
73.777778,72.277778,57.372222,58.286111,73.777778,21.233333,64.450000,0.000000,0.000000,28.086111,30.875000,63.100000,58.361111
73.944444,72.444444,57.505556,58.427778,73.944444,21.283333,64.600000,0.000000,0.000000,28.152778,30.950000,63.250000,58.502778
74.111111,72.611111,57.638889,58.569444,74.111111,21.333333,64.750000,0.000000,0.000000,28.219444,31.025000,63.400000,58.644444
74.277778,72.777778,57.772222,58.711111,74.277778,21.383333,64.900000,0.000000,0.000000,28.286111,31.100000,63.550000,58.786111
74.444444,72.944444,57.905556,58.852778,74.444444,21.433333,65.050000,0.000000,0.000000,28.352778,31.175000,63.700000,58.927778
74.611111,73.111111,58.038889,58.994444,74.611111,21.483333,65.200000,0.000000,0.000000,28.419444,31.250000,63.850000,59.069444
74.777778,73.277778,58.172222,59.136111,74.777778,21.533333,65.350000,0.000000,0.000000,28.486111,31.325000,64.000000,59.211111
74.944444,73.444444,58.305556,59.277778,74.944444,21.583333,65.500000,0.000000,0.000000,28.552778,31.400000,64.150000,59.352778
75.111111,73.611111,58.438889,59.419444,75.111111,21.633333,65.650000,0.000000,0.000000,28.619444,31.475000,64.300000,59.494444
75.277778,73.777778,58.572222,59.561111,75.277778,21.683333,65.800000,0.000000,0.000000,28.686111,31.550000,64.450000,59.636111
75.444444,73.944444,58.705556,59.702778,75.444444,21.733333,65.950000,0.000000,0.000000,28.752778,31.625000,64.600000,59.777778
75.611111,74.111111,58.838889,59.844444,75.611111,21.783333,66.100000,0.000000,0.000000,28.819444,31.700000,64.750000,59.919444
75.777778,74.277778,58.972222,59.986111,75.777778,21.833333,66.250000,0.000000,0.000000,28.886111,31.775000,64.900000,60.061111
75.944444,74.444444,59.105556,60.127778,75.944444,21.883333,66.400000,0.000000,0.000000,28.952778,31.850000,65.050000,60.202778
76.111111,74.611111,59.238889,60.269444,76.111111,21.933333,66.550000,0.000000,0.000000,29.019444,31.925000,65.200000,60.344444
76.277778,74.777778,59.372222,60.411111,76.277778,21.983333,66.700000,0.000000,0.000000,29.086111,32.000000,65.350000,60.486111
76.444444,74.944444,59.505556,60.552778,76.444444,22.033333,66.850000,0.000000,0.000000,29.152778,32.075000,65.500000,60.627778
76.611111,75.111111,59.638889,60.694444,76.611111,22.083333,67.000000,0.000000,0.000000,29.219444,32.150000,65.650000,60.769444
76.777778,75.277778,59.772222,60.836111,76.777778,22.133333,67.150000,0.000000,0.000000,29.286111,32.225000,65.800000,60.911111
76.944444,75.444444,59.905556,60.977778,76.944444,22.183333,67.300000,0.000000,0.000000,29.352778,32.300000,65.950000,61.052778
77.111111,75.611111,60.038889,61.119444,77.111111,22.233333,67.450000,0.000000,0.000000,29.419444,32.375000,66.100000,61.194444
77.277778,75.777778,60.172222,61.261111,77.277778,22.283333,67.600000,0.000000,0.000000,29.486111,32.450000,66.250000,61.336111
77.444444,75.944444,60.305556,61.402778,77.444444,22.333333,67.750000,0.000000,0.000000,29.552778,32.525000,66.400000,61.477778
77.611111,76.111111,60.438889,61.544444,77.611111,22.383333,67.900000,0.000000,0.000000,29.619444,32.600000,66.550000,61.619444
77.777778,76.277778,60.572222,61.686111,77.777778,22.433333,68.050000,0.000000,0.000000,29.686111,32.675000,66.700000,61.761111
77.944444,76.444444,60.705556,61.827778,77.944444,22.483333,68.200000,0.000000,0.000000,29.752778,32.750000,66.850000,61.902778
78.111111,76.611111,60.838889,61.969444,78.111111,22.533333,68.350000,0.000000,0.000000,29.819444,32.825000,67.000000,62.044444
78.277778,76.777778,60.972222,62.111111,78.277778,22.583333,68.500000,0.000000,0.000000,29.886111,32.900000,67.150000,62.186111
78.444444,76.944444,61.105556,62.252778,78.444444,22.633333,68.650000,0.000000,0.000000,29.952778,32.975000,67.300000,62.327778
78.611111,77.111111,61.238889,62.394444,78.611111,22.683333,68.800000,0.000000,0.000000,30.019444,33.050000,67.450000,62.469444
78.777778,77.277778,61.372222,62.536111,78.777778,22.733333,68.950000,0.000000,0.000000,30.086111,33.125000,67.600000,62.611111
78.944444,77.444444,61.505556,62.677778,78.944444,22.783333,69.100000,0.000000,0.000000,30.152778,33.200000,67.750000,62.752778
79.111111,77.611111,61.638889,62.819444,79.111111,22.833333,69.250000,0.000000,0.000000,30.219444,33.275000,67.900000,62.894444
79.277778,77.777778,61.772222,62.961111,79.277778,22.883333,69.400000,0.000000,0.000000,30.286111,33.350000,68.050000,63.036111
79.444444,77.944444,61.905556,63.102778,79.444444,22.933333,69.550000,0.000000,0.000000,30.352778,33.425000,68.200000,63.177778
79.611111,78.111111,62.038889,63.244444,79.611111,22.983333,69.700000,0.000000,0.000000,30.419444,33.500000,68.350000,63.319444
79.777778,78.277778,62.172222,63.386111,79.777778,23.033333,69.850000,0.000000,0.000000,30.486111,33.575000,68.500000,63.461111
79.944444,78.444444,62.305556,63.527778,79.944444,23.083333,70.000000,0.000000,0.000000,30.552778,33.650000,68.650000,63.602778
80.111111,78.611111,62.438889,63.669444,80.111111,23.133333,70.150000,0.000000,0.000000,30.619444,33.725000,68.800000,63.744444
80.277778,78.777778,62.572222,63.811111,80.277778,23.183333,70.300000,0.000000,0.000000,30.686111,33.800000,68.950000,63.886111
80.444444,78.944444,62.705556,63.952778,80.444444,23.233333,70.450000,0.000000,0.000000,30.752778,33.875000,69.100000,64.027778
80.611111,79.111111,62.838889,64.094444,80.611111,23.283333,70.600000,0.000000,0.000000,30.819444,33.950000,69.250000,64.169444
80.777778,79.277778,62.972222,64.236111,80.777778,23.333333,70.750000,0.000000,0.000000,30.886111,34.025000,69.400000,64.311111
80.944444,79.444444,63.105556,64.377778,80.944444,23.383333,70.900000,0.000000,0.000000,30.952778,34.100000,69.550000,64.452778
81.111111,79.611111,63.238889,64.519444,81.111111,23.433333,71.050000,0.000000,0.000000,31.019444,34.175000,69.700000,64.594444
81.277778,79.777778,63.372222,64.661111,81.277778,23.483333,71.200000,0.000000,0.000000,31.086111,34.250000,69.850000,64.736111
81.444444,79.944444,63.505556,64.802778,81.444444,23.533333,71.350000,0.000000,0.000000,31.152778,34.325000,70.000000,64.877778
81.611111,80.111111,63.638889,64.944444,81.611111,23.583333,71.500000,0.000000,0.000000,31.219444,34.400000,70.150000,65.019444
81.777778,80.277778,63.772222,65.086111,81.777778,23.633333,71.650000,0.000000,0.000000,31.286111,34.475000,70.300000,65.161111
81.944444,80.444444,63.905556,65.227778,81.944444,23.683333,71.800000,0.000000,0.000000,31.352778,34.550000,70.450000,65.302778
82.111111,80.611111,64.038889,65.369444,82.111111,23.733333,71.950000,0.000000,0.000000,31.419444,34.625000,70.600000,65.444444
82.277778,80.777778,64.172222,65.511111,82.277778,23.783333,72.100000,0.000000,0.000000,31.486111,34.700000,70.750000,65.586111
82.444444,80.944444,64.305556,65.652778,82.444444,23.833333,72.250000,0.000000,0.000000,31.552778,34.775000,70.900000,65.727778
82.611111,81.111111,64.438889,65.794444,82.611111,23.883333,72.400000,0.000000,0.000000,31.619444,34.850000,71.050000,65.869444
82.777778,81.277778,64.572222,65.936111,82.777778,23.933333,72.550000,0.000000,0.000000,31.686111,34.925000,71.200000,66.011111
82.944444,81.444444,64.705556,66.077778,82.944444,23.983333,72.700000,0.000000,0.000000,31.752778,35.000000,71.350000,66.152778
83.111111,81.611111,64.838889,66.219444,83.111111,24.033333,72.850000,0.000000,0.000000,31.819444,35.075000,71.500000,66.294444
83.277778,81.777778,64.972222,66.361111,83.277778,24.083333,73.000000,0.000000,0.000000,31.886111,35.150000,71.650000,66.436111
83.277778,81.944444,65.105556,66.502778,83.277778,24.133333,73.150000,0.000000,0.000000,31.952778,35.225000,71.800000,66.577778
83.277778,82.111111,65.238889,66.644444,83.277778,24.183333,73.300000,0.000000,0.000000,32.019444,35.300000,71.950000,66.719444
83.277778,82.277778,65.372222,66.786111,83.277778,24.233333,73.450000,0.000000,0.000000,32.086111,35.375000,72.100000,66.861111
83.277778,82.444444,65.505556,66.927778,83.277778,24.283333,73.600000,0.000000,0.000000,32.152778,35.450000,72.250000,67.002778
83.277778,82.611111,65.638889,67.069444,83.277778,24.333333,73.750000,0.000000,0.000000,32.219444,35.525000,72.400000,67.144444
83.277778,82.768957,65.767812,67.211111,83.277778,24.383333,73.895590,0.000000,0.000000,32.286111,35.600000,72.550000,67.286111
83.277778,82.907203,65.886935,67.352533,83.277778,24.433039,74.031379,0.000000,0.000000,32.352778,35.675000,72.700000,67.427778
83.277778,83.019314,65.992990,67.493192,83.277778,24.481831,74.154101,0.000000,0.000000,32.419444,35.750000,72.850000,67.569444
83.277778,83.104323,66.085495,67.632448,83.277778,24.528938,74.263273,0.000000,0.000000,32.486111,35.825000,73.000000,67.711111
83.277778,83.165241,66.165954,67.769704,83.277778,24.573644,74.360398,0.000000,0.000000,32.552778,35.900000,73.150000,67.852778
83.277778,83.206886,66.236636,67.904512,83.277778,24.615414,74.447701,0.000000,0.000000,32.619328,35.975000,73.299767,67.994444
83.277778,83.234255,66.299558,68.036601,83.277778,24.653931,74.527035,0.000000,0.000000,32.685359,36.050000,73.448496,68.136085
83.277778,83.251653,66.355973,68.165843,83.277778,24.689080,74.599356,0.000000,0.000000,32.750123,36.125000,73.594689,68.277588
83.277778,83.262404,66.406361,68.292193,83.277778,24.720904,74.664747,0.000000,0.000000,32.812632,36.200000,73.736375,68.418685
83.277778,83.268238,66.450707,68.415636,83.277778,24.749551,74.722795,0.000000,0.000000,32.871886,36.275000,73.871550,68.558922
83.277778,83.271683,66.488864,68.536160,83.277778,24.775230,74.773033,0.000000,0.000000,32.927085,36.349994,73.998611,68.697671
83.277778,83.272792,66.520815,68.653745,83.277778,24.798184,74.815264,0.000000,0.000000,32.977757,36.424946,74.116604,68.834196
83.277778,83.272792,66.546801,68.768368,83.277778,24.818587,74.849701,0.000000,0.000000,33.023768,36.499753,74.225216,68.967736
83.277778,83.273851,66.567327,68.880011,83.277778,24.836724,74.876951,0.000000,0.000000,33.065239,36.574190,74.324600,69.097585
83.277778,83.273851,66.583054,68.988660,83.277778,24.852933,74.897899,0.000000,0.000000,33.102429,36.647890,74.415125,69.223135
83.277778,83.273851,66.594738,69.094300,83.277778,24.867342,74.913572,0.000000,0.000000,33.135629,36.720345,74.497175,69.343897
83.277778,83.273851,66.603156,69.196901,83.277778,24.880149,74.925003,0.000000,0.000000,33.165103,36.790952,74.571032,69.459488
83.277778,83.273851,66.609033,69.296416,83.277778,24.891534,74.933120,0.000000,0.000000,33.191063,36.859089,74.636879,69.569614
83.277778,83.273851,66.613027,69.392770,83.277778,24.901653,74.938722,0.000000,0.000000,33.213687,36.924183,74.694850,69.674046
83.277778,83.273851,66.614791,69.485873,83.277778,24.910648,74.942480,0.000000,0.000000,33.233141,36.985772,74.745119,69.772609
83.277778,83.273851,66.616999,69.575523,83.277778,24.918644,74.944931,0.000000,0.000000,33.249611,37.043526,74.787969,69.865175
83.277778,83.273851,66.616999,69.661780,83.277778,24.925751,74.946488,0.000000,0.000000,33.263312,37.097244,74.823826,69.951666
83.277778,83.273851,66.616999,69.744421,83.277778,24.932069,74.946488,0.000000,0.000000,33.274498,37.146829,74.853262,70.032061
83.277778,83.273851,66.616999,69.823388,83.277778,24.937685,74.947613,0.000000,0.000000,33.283453,37.192260,74.876958,70.106402
83.277778,83.273851,66.616999,69.898630,83.277778,24.942676,74.947613,0.000000,0.000000,33.290480,37.233562,74.895663,70.174794
83.277778,83.273851,66.616999,69.970101,83.277778,24.947113,74.947613,0.000000,0.000000,33.295886,37.270791,74.910140,70.237407
83.277778,83.273851,66.618007,70.037767,83.277778,24.951057,74.947613,0.000000,0.000000,33.299934,37.304029,74.921130,70.294468
83.277778,83.273851,66.618007,70.101635,83.277778,24.954563,74.947613,0.000000,0.000000,33.302869,37.333388,74.929263,70.346249
83.277778,83.273851,66.618007,70.161669,83.277778,24.957679,74.947613,0.000000,0.000000,33.304924,37.359016,74.935159,70.393055
83.277778,83.273851,66.618007,70.217881,83.277778,24.960449,74.947613,0.000000,0.000000,33.306316,37.381101,74.939344,70.435216
83.277778,83.273851,66.618007,70.270300,83.277778,24.962912,74.947613,0.000000,0.000000,33.306316,37.399877,74.942245,70.473080
83.277778,83.273851,66.618007,70.318981,83.277778,24.965100,74.947613,0.000000,0.000000,33.307444,37.415613,74.944206,70.506897
83.277778,83.273851,66.618007,70.364002,83.277778,24.967046,74.947613,0.000000,0.000000,33.307444,37.428608,74.945496,70.537192
83.277778,83.273851,66.618007,70.405464,83.277778,24.968775,74.947613,0.000000,0.000000,33.307444,37.439178,74.945496,70.564192
83.277778,83.273851,66.618007,70.443494,83.277778,24.970312,74.947613,0.000000,0.000000,33.307444,37.447642,74.945496,70.588192
83.277778,83.273851,66.618007,70.478239,83.277778,24.971678,74.947613,0.000000,0.000000,33.307444,37.454315,74.946562,70.609525
83.277778,83.273851,66.618007,70.509864,83.277778,24.972893,74.947613,0.000000,0.000000,33.308483,37.459491,74.946562,70.628547
83.277778,83.273851,66.618007,70.538551,83.277778,24.973973,74.947613,0.000000,0.000000,33.308483,37.463443,74.946562,70.645571
83.277778,83.273851,66.618007,70.564490,83.277778,24.974932,74.947613,0.000000,0.000000,33.308483,37.466390,74.946562,70.660704
83.277778,83.273851,66.618007,70.587874,83.277778,24.975785,74.947613,0.000000,0.000000,33.308483,37.468521,74.946562,70.674155
83.277778,83.273851,66.618007,70.608896,83.277778,24.976544,74.947613,0.000000,0.000000,33.308483,37.470040,74.946562,70.686111
83.277778,83.273851,66.618007,70.627751,83.277778,24.977218,74.947613,0.000000,0.000000,33.308483,37.471112,74.946562,70.696739
83.277778,83.273851,66.618007,70.644631,83.277778,24.977817,74.947613,0.000000,0.000000,33.308483,37.471112,74.946562,70.706187
83.277778,83.273851,66.618007,70.659635,83.277778,24.978349,74.947613,0.000000,0.000000,33.308483,37.471112,74.946562,70.714584
83.277778,83.273851,66.618007,70.672972,83.277778,24.978823,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.722048
83.277778,83.273851,66.618007,70.684942,83.277778,24.979243,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.728683
83.277778,83.273851,66.618007,70.695582,83.277778,24.979617,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.734581
83.277778,83.273851,66.618007,70.705039,83.277778,24.979950,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.739824
83.277778,83.273851,66.618007,70.713446,83.277778,24.980245,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.744484
83.277778,83.273851,66.618007,70.720919,83.277778,24.980508,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.748626
83.277778,83.273851,66.618007,70.727562,83.277778,24.980741,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.752308
83.277778,83.273851,66.618007,70.733466,83.277778,24.980949,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.755581
83.277778,83.273851,66.618007,70.738715,83.277778,24.981133,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.758490
83.277778,83.273851,66.618007,70.743380,83.277778,24.981297,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.761076
83.277778,83.273851,66.618007,70.747527,83.277778,24.981443,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.763374
83.277778,83.273851,66.618007,70.751213,83.277778,24.981573,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.765418
83.277778,83.273851,66.618007,70.754490,83.277778,24.981688,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.767234
83.277778,83.273851,66.618007,70.757402,83.277778,24.981790,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.768848
83.277778,83.273851,66.618007,70.759991,83.277778,24.981881,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.770283
83.277778,83.273851,66.618007,70.762292,83.277778,24.981962,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.771559
83.277778,83.273851,66.618007,70.764338,83.277778,24.982034,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.772693
83.277778,83.273851,66.618007,70.766156,83.277778,24.982098,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.773701
83.277778,83.273851,66.618007,70.767772,83.277778,24.982155,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.774596
83.277778,83.273851,66.618007,70.769209,83.277778,24.982205,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.775393
83.277778,83.273851,66.618007,70.770486,83.277778,24.982250,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.776101
83.277778,83.273851,66.618007,70.771621,83.277778,24.982290,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.776730
83.277778,83.273851,66.618007,70.772630,83.277778,24.982326,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.777289
83.277778,83.273851,66.618007,70.773527,83.277778,24.982357,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.777786
83.277778,83.273851,66.618007,70.774324,83.277778,24.982385,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.778228
83.277778,83.273851,66.618007,70.775033,83.277778,24.982410,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.778621
83.277778,83.273851,66.618007,70.775663,83.277778,24.982432,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.778970
83.277778,83.273851,66.618007,70.776223,83.277778,24.982452,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.779281
83.277778,83.273851,66.618007,70.776720,83.277778,24.982469,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.779556
83.277778,83.273851,66.618007,70.777163,83.277778,24.982485,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.779802
83.277778,83.273851,66.618007,70.777556,83.277778,24.982499,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.780020
83.277778,83.273851,66.618007,70.777906,83.277778,24.982511,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.780213
83.277778,83.273851,66.618007,70.778216,83.277778,24.982522,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.780386
83.277778,83.273851,66.618007,70.778492,83.277778,24.982532,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.780539
83.277778,83.273851,66.618007,70.778738,83.277778,24.982540,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.780675
83.277778,83.273851,66.618007,70.778956,83.277778,24.982548,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.780796
83.277778,83.273851,66.618007,70.779150,83.277778,24.982555,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.780903
83.277778,83.273851,66.618007,70.779323,83.277778,24.982561,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.780999
83.277778,83.273851,66.618007,70.779476,83.277778,24.982566,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781084
83.277778,83.273851,66.618007,70.779612,83.277778,24.982571,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781159
83.277778,83.273851,66.618007,70.779733,83.277778,24.982575,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781226
83.277778,83.273851,66.618007,70.779841,83.277778,24.982579,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781286
83.277778,83.273851,66.618007,70.779937,83.277778,24.982583,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781339
83.277778,83.273851,66.618007,70.780022,83.277778,24.982585,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781386
83.277778,83.273851,66.618007,70.780097,83.277778,24.982588,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781428
83.277778,83.273851,66.618007,70.780164,83.277778,24.982591,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781465
83.277778,83.273851,66.618007,70.780224,83.277778,24.982593,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781499
83.277778,83.273851,66.618007,70.780277,83.277778,24.982594,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781528
83.277778,83.273851,66.618007,70.780324,83.277778,24.982596,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781554
83.277778,83.273851,66.618007,70.780366,83.277778,24.982598,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781577
83.277778,83.273851,66.618007,70.780404,83.277778,24.982599,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781598
83.277778,83.273851,66.618007,70.780437,83.277778,24.982600,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781616
83.277778,83.273851,66.618007,70.780466,83.277778,24.982601,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781633
83.277778,83.273851,66.618007,70.780492,83.277778,24.982602,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781647
83.277778,83.273851,66.618007,70.780516,83.277778,24.982603,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781660
83.277778,83.273851,66.618007,70.780536,83.277778,24.982604,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781672
83.277778,83.273851,66.618007,70.780555,83.277778,24.982604,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781682
83.277778,83.273851,66.618007,70.780571,83.277778,24.982605,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781691
83.277778,83.273851,66.618007,70.780586,83.277778,24.982605,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781699
83.277778,83.273851,66.618007,70.780599,83.277778,24.982606,74.947613,0.000000,0.000000,33.308483,37.472148,74.946562,70.781706
